Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-05 08:55:09,191.64.162.191,18.87.63.124,7992,31,TCP,1441,Do machine character will these establish result.,Intrusion Attempt,1
2024-04-05 07:57:32,20.34.137.208,221.126.133.69,10948,954,UDP,847,Poor throw life radio mother something.,Normal,0
2024-04-04 19:33:00,58.45.118.24,130.62.96.14,11510,69,UDP,644,Size already item full book recent we. Improve necessary before head.,Intrusion Attempt,1
2024-04-04 16:06:42,126.213.232.90,222.132.58.58,30933,572,TCP,1482,Take next another under. Family until major whole physical kind remain.,DDoS Attack,1
2024-04-05 01:41:05,82.220.214.163,87.137.168.75,56914,769,TCP,901,Situation out bag until tree woman.,Normal,0
2024-04-04 19:02:16,159.140.138.126,78.101.150.182,17453,701,UDP,500,Easy story far.,Port Scanning,1
2024-04-04 14:19:13,196.193.76.129,180.142.172.187,12988,216,TCP,1425,Pm occur page none.,Intrusion Attempt,1
2024-04-05 10:32:29,68.71.106.240,128.225.166.46,45509,827,TCP,674,Take bring do ten.,Normal,0
2024-04-04 11:28:44,198.103.94.182,84.29.50.209,48544,834,UDP,1308,Thank again.,Normal,0
2024-04-04 17:34:19,44.93.138.177,148.109.230.201,8819,544,TCP,415,Nor throw scientist such state wide.,Intrusion Attempt,1
2024-04-05 07:33:45,195.13.164.34,86.200.22.169,50813,598,TCP,1428,Message hard still never. Senior under effect road have.,Normal,0
2024-04-04 13:42:53,35.74.124.156,131.248.96.168,13921,896,TCP,939,Common service moment order truth.,Intrusion Attempt,1
2024-04-05 03:31:19,33.48.131.22,18.151.139.210,10925,519,TCP,173,Staff establish produce five.,DDoS Attack,1
2024-04-05 02:37:37,48.12.190.173,217.137.69.52,10399,166,UDP,996,First part heart hand. Candidate see business really.,Port Scanning,1
2024-04-05 05:08:36,200.180.31.66,65.89.39.222,40146,713,TCP,65,Least service rich wear for should line. Shoulder able local western.,Normal,0
2024-04-04 22:48:30,219.72.62.166,107.221.127.133,32529,443,UDP,1399,White not guy. Theory these say north shoulder cover.,Intrusion Attempt,1
2024-04-05 10:27:56,66.90.234.132,41.175.62.174,21145,83,TCP,276,West exactly keep social always.,Normal,0
2024-04-04 22:26:39,25.60.218.92,141.13.161.165,13848,897,TCP,210,Administration director general increase behind.,Port Scanning,1
2024-04-04 15:42:58,73.113.141.82,96.112.98.77,19998,30,UDP,1475,Wall language American report seat about short. Per man either value ahead career focus.,DDoS Attack,1
2024-04-04 15:49:53,106.142.81.134,117.228.14.251,5430,79,TCP,864,Recently drug continue act.,Port Scanning,1
2024-04-04 14:36:30,180.23.184.134,28.140.74.247,34830,224,TCP,904,Could look recognize no reach more.,DDoS Attack,1
2024-04-05 03:05:40,5.70.213.79,116.92.134.142,18811,339,UDP,1244,Marriage truth process threat simply building.,DDoS Attack,1
2024-04-05 00:02:16,150.55.161.225,198.201.37.166,29103,179,UDP,1389,Their baby town must.,DDoS Attack,1
2024-04-05 01:28:12,94.125.145.193,121.222.35.219,25964,394,UDP,1224,Around billion art foot service.,DDoS Attack,1
2024-04-04 13:26:29,145.13.22.254,181.133.129.39,46954,916,UDP,503,Energy film response more mention Republican beat.,Port Scanning,1
2024-04-05 00:38:26,116.193.156.45,150.232.184.53,39113,927,TCP,471,Listen politics foot three past artist loss.,Intrusion Attempt,1
2024-04-04 11:01:29,79.37.28.187,157.206.98.197,39451,187,UDP,1370,Property current relate seem above no apply.,Normal,0
2024-04-04 18:40:22,56.153.45.242,69.11.154.85,3575,565,TCP,1206,Deal main bed into form.,Intrusion Attempt,1
2024-04-05 03:26:24,84.190.142.59,192.43.231.220,58592,982,UDP,1445,Degree remember into exactly stuff thing. Lawyer use last hot.,Intrusion Attempt,1
2024-04-04 13:08:28,34.106.77.88,53.248.148.65,17630,640,TCP,611,Full improve around contain sign first international.,DDoS Attack,1
2024-04-04 14:51:11,60.172.124.189,164.150.20.126,9312,181,UDP,536,Fact recognize responsibility eye across crime thank. Time drop language prepare.,Normal,0
2024-04-04 19:08:16,53.158.24.37,157.100.81.87,51400,495,UDP,1337,Agree actually bit quite onto heart.,Port Scanning,1
2024-04-05 09:33:21,142.228.207.57,126.104.219.28,46551,12,UDP,1353,Far front fire dinner hospital above.,DDoS Attack,1
2024-04-04 20:09:11,172.90.182.49,189.215.95.203,13551,32,UDP,110,Worry hope military father.,Port Scanning,1
2024-04-04 17:08:28,144.153.5.8,126.129.128.129,50416,176,UDP,789,Follow along stock thousand education will energy. Could word whom if entire.,DDoS Attack,1
2024-04-04 23:05:35,158.252.103.220,12.97.216.13,6484,435,UDP,311,Piece lawyer effect opportunity subject individual strategy.,Port Scanning,1
2024-04-05 01:53:49,119.55.45.242,222.132.143.172,26385,614,UDP,701,Fear note seem ahead statement her.,Intrusion Attempt,1
2024-04-04 20:43:56,119.186.233.159,73.66.191.202,32386,1002,UDP,254,Current dark current language.,DDoS Attack,1
2024-04-05 02:08:45,162.134.93.33,167.117.168.186,17367,631,TCP,1403,Open standard require high.,Port Scanning,1
2024-04-04 15:57:23,5.96.86.4,26.35.241.207,3308,242,TCP,982,Bed expect example.,Intrusion Attempt,1
2024-04-04 11:11:26,213.249.232.30,175.125.150.43,15029,167,UDP,934,Page hair serve yes project moment brother society. Protect others hard join sea as memory.,Port Scanning,1
2024-04-05 04:41:55,203.105.134.106,153.244.172.120,44654,341,TCP,834,Great author even.,Intrusion Attempt,1
2024-04-04 22:35:16,78.22.128.163,180.39.89.34,1877,91,UDP,758,As activity exactly although.,Port Scanning,1
2024-04-04 14:03:31,164.218.68.160,186.183.21.70,27540,159,UDP,749,Meeting fear maybe improve world someone. Whom fast onto wall fund degree beautiful fast.,Normal,0
2024-04-04 19:52:54,83.58.118.45,25.187.139.188,11508,771,UDP,689,Give certain drug travel from can.,Normal,0
2024-04-04 13:35:48,55.37.23.159,201.150.32.34,32216,176,TCP,1138,Put decade there certain.,Intrusion Attempt,1
2024-04-05 04:44:45,66.17.242.42,51.63.227.188,48418,141,UDP,857,In American sign.,Intrusion Attempt,1
2024-04-05 08:07:46,106.68.203.147,208.3.213.112,12780,598,TCP,480,Community participant environment cut pressure.,Intrusion Attempt,1
2024-04-05 10:28:33,100.225.171.114,13.9.122.239,17873,277,TCP,1209,Animal action add address fear account.,Intrusion Attempt,1
2024-04-04 21:00:55,50.64.123.48,145.72.130.17,55489,423,TCP,793,Successful edge.,DDoS Attack,1
2024-04-04 11:48:05,104.99.189.59,82.101.104.84,12834,184,UDP,1180,More attack others down.,DDoS Attack,1
2024-04-05 10:53:29,159.107.172.207,69.61.74.164,62436,16,UDP,1218,Central though certainly carry admit head ask.,DDoS Attack,1
2024-04-04 12:17:22,54.80.98.205,174.50.241.47,58410,62,UDP,1240,Any upon hand. Threat know write score baby.,Normal,0
2024-04-04 22:05:50,58.184.172.42,88.12.97.33,17161,551,TCP,1450,Figure lay part. Rule teacher free project.,Port Scanning,1
2024-04-04 13:16:39,173.77.151.97,219.168.105.131,45313,974,UDP,1389,Other southern like old hear garden free.,Port Scanning,1
2024-04-05 10:27:02,164.91.47.165,209.173.245.243,18484,238,UDP,722,Or remember glass material sport. Market father listen make hold fine thing mind.,Intrusion Attempt,1
2024-04-04 20:54:55,113.124.49.76,207.10.39.173,47854,301,UDP,1269,Three.,Normal,0
2024-04-05 07:30:13,214.68.43.211,216.238.238.180,63600,96,TCP,922,If rise everybody across plan. Field difficult claim.,Normal,0
2024-04-05 03:44:40,7.97.68.38,10.75.161.151,12024,505,TCP,485,Improve wish girl just they head lose else.,Intrusion Attempt,1
2024-04-05 09:12:12,27.88.248.48,155.104.77.8,3453,224,UDP,245,Leader southern defense training well.,Port Scanning,1
2024-04-05 03:44:49,158.145.21.88,207.243.9.238,12087,612,TCP,1302,Realize.,Port Scanning,1
2024-04-04 19:13:55,131.155.80.179,61.103.158.116,21301,627,UDP,1087,Old stand.,Port Scanning,1
2024-04-04 16:12:55,87.167.55.94,86.243.106.105,6432,443,TCP,1044,Ability concern country low there affect. Put let daughter think future eat.,Normal,0
2024-04-04 14:29:24,206.4.198.66,118.51.180.147,1738,140,TCP,1032,Each each.,Port Scanning,1
2024-04-05 04:41:20,137.137.207.223,153.149.190.93,48167,823,UDP,1394,Decision business produce call.,Normal,0
2024-04-05 06:45:54,108.221.209.243,48.153.225.6,35768,238,UDP,1114,When clearly allow remain seat usually staff.,Port Scanning,1
2024-04-05 03:45:35,221.180.52.171,158.188.146.219,13132,353,UDP,407,Music both deep church feeling because.,DDoS Attack,1
2024-04-04 18:52:18,28.144.30.152,72.151.100.123,57641,81,UDP,241,Year national administration why entire goal hear Mrs.,Normal,0
2024-04-04 14:45:26,84.141.92.81,140.159.76.78,14374,286,TCP,1006,Position such their.,Intrusion Attempt,1
2024-04-04 14:14:03,13.155.150.24,151.7.9.1,53130,137,TCP,299,Issue end consider page will.,Port Scanning,1
2024-04-04 15:37:25,129.7.92.186,54.61.149.160,1827,463,TCP,716,Magazine weight owner financial.,Port Scanning,1
2024-04-04 20:35:43,3.107.39.224,35.81.53.150,15438,145,TCP,770,Yourself ago radio effect positive.,Port Scanning,1
2024-04-04 21:30:47,40.23.218.218,24.154.60.37,58241,64,UDP,1266,Truth catch executive sometimes until.,Port Scanning,1
2024-04-05 08:05:23,36.132.49.199,121.209.152.116,21798,797,UDP,1323,Cultural box better learn company thousand.,DDoS Attack,1
2024-04-05 10:54:08,65.251.149.20,46.15.69.177,60888,832,TCP,850,Door usually list accept light view. A order million.,Port Scanning,1
2024-04-04 11:38:27,220.35.140.162,106.221.214.129,62721,713,UDP,75,Test team life question.,Port Scanning,1
2024-04-04 21:21:53,157.147.115.218,166.57.154.80,26176,378,TCP,1054,Focus language include make.,Normal,0
2024-04-04 23:24:40,174.148.132.191,57.105.98.28,16373,136,UDP,1036,Million four safe get serious way. Year foot similar.,Port Scanning,1
2024-04-05 08:45:40,65.25.12.122,117.215.207.203,6658,263,UDP,1183,Use get tree he.,Normal,0
2024-04-04 23:50:04,215.242.108.86,48.237.227.227,35031,1014,UDP,1303,Finish.,Normal,0
2024-04-05 02:31:11,99.14.190.138,209.93.37.194,35032,555,UDP,1097,Rest three allow stand visit.,Normal,0
2024-04-04 23:16:39,169.165.94.223,30.148.186.179,18779,480,UDP,434,Great economy stock own soldier himself.,Port Scanning,1
2024-04-04 17:31:27,174.137.246.157,145.248.240.234,25402,79,TCP,1048,Couple at member another.,Port Scanning,1
2024-04-05 04:28:58,51.53.113.9,165.231.97.68,32126,121,TCP,838,Cold leader step after American music simple.,DDoS Attack,1
2024-04-04 21:02:47,176.200.87.141,74.190.177.224,55672,409,TCP,262,Nor no way decision approach data.,DDoS Attack,1
2024-04-04 13:19:22,96.158.137.118,152.232.199.178,30100,262,UDP,399,Product tend son green baby break. Tell skin perhaps always almost back.,Normal,0
2024-04-05 04:46:14,22.53.48.252,71.160.101.41,44308,738,TCP,1048,Ok discuss risk point. Yourself stay life. Response after he crime with best suggest.,DDoS Attack,1
2024-04-04 23:21:41,136.144.187.71,135.122.18.82,30678,490,TCP,187,Forward open after glass every.,Normal,0
2024-04-04 11:38:18,117.169.28.58,189.189.11.132,24084,242,UDP,1251,Garden development cost reason. Personal center nearly strategy.,DDoS Attack,1
2024-04-05 00:57:30,3.255.1.170,10.104.173.99,23625,863,UDP,766,Respond general think worry market whose.,Intrusion Attempt,1
2024-04-04 20:20:25,215.11.102.218,170.220.222.8,8594,808,TCP,1456,Stand yes worry good.,Port Scanning,1
2024-04-05 00:42:51,222.188.132.167,47.229.27.202,37181,42,UDP,605,Sit account point pretty. Author election city another second.,DDoS Attack,1
2024-04-04 14:19:04,173.211.210.150,174.91.164.210,52111,609,TCP,276,Sit focus face bar environmental despite.,Port Scanning,1
2024-04-05 07:06:05,59.183.181.150,111.246.139.121,52674,378,UDP,355,Everything wonder.,Port Scanning,1
2024-04-05 06:51:01,112.56.85.196,171.101.225.14,57598,768,UDP,1073,Believe cell suffer shake impact force Congress.,Normal,0
2024-04-04 14:50:04,167.226.138.108,152.193.175.184,23931,689,TCP,1058,Oil billion along.,DDoS Attack,1
2024-04-04 22:35:29,32.28.133.250,142.32.229.75,38044,94,UDP,1092,Too later break work time.,Port Scanning,1
2024-04-04 16:48:33,38.180.149.65,213.238.36.77,12491,275,TCP,1194,Why myself many these fine. End firm rather.,Intrusion Attempt,1
2024-04-05 10:56:56,76.138.88.98,166.113.176.66,4250,798,TCP,134,Mind only owner edge bad happy. Behind natural statement blue.,Normal,0
2024-04-05 04:45:07,157.121.108.99,50.156.7.111,7595,466,UDP,581,Major all color company.,Port Scanning,1
2024-04-05 09:37:25,213.26.97.14,86.216.211.77,64227,273,UDP,939,Mother possible it quite road candidate prove.,Intrusion Attempt,1
2024-04-05 04:46:40,85.192.8.1,48.45.98.205,21102,175,UDP,1026,Lay stand remember change shake heavy two interview. Star be wonder onto view usually almost.,Normal,0
2024-04-04 18:11:39,199.107.243.124,199.154.22.70,49062,646,TCP,1095,Field fine on road pass.,Port Scanning,1
2024-04-04 17:03:43,16.171.213.76,180.121.255.209,36029,197,UDP,1151,Especially also write sit available yourself group never. Like year technology morning total.,Port Scanning,1
2024-04-04 23:38:15,188.73.137.67,216.139.84.11,3731,442,UDP,234,Group fine total identify. Page floor fine blood. Student produce thing.,DDoS Attack,1
2024-04-05 03:06:35,59.14.127.245,122.122.48.78,12866,910,TCP,99,Suddenly per despite decision gun. Provide continue hundred week recent challenge.,Intrusion Attempt,1
2024-04-04 13:29:37,119.241.140.208,53.97.38.101,21224,975,TCP,1053,My whole care store.,Normal,0
2024-04-04 12:38:06,120.80.58.27,215.51.2.247,13491,968,UDP,800,Painting government occur arrive.,Intrusion Attempt,1
2024-04-05 07:20:27,11.97.101.46,125.170.146.248,31966,842,UDP,708,Building situation way.,Normal,0
2024-04-05 03:26:38,206.70.230.222,193.88.106.39,15079,401,UDP,913,Whose far together decide civil city.,DDoS Attack,1
2024-04-04 20:48:56,123.112.145.5,35.128.85.203,42068,447,UDP,1215,Success senior trouble.,Intrusion Attempt,1
2024-04-04 21:21:37,120.164.237.218,174.237.132.18,63129,739,UDP,189,See degree its box view.,Normal,0
2024-04-04 20:58:17,203.32.229.167,74.111.62.190,18293,19,UDP,682,Coach better example street light room.,DDoS Attack,1
2024-04-04 23:09:03,108.28.44.137,119.64.130.100,24016,434,TCP,304,Better answer rest. Hour health media into.,Intrusion Attempt,1
2024-04-04 23:10:02,29.110.191.55,84.125.24.84,22369,462,UDP,1011,Whom sure guy. Night shake toward capital step as work.,Port Scanning,1
2024-04-05 00:33:56,6.160.235.17,155.7.135.65,5318,478,UDP,203,Public where.,Intrusion Attempt,1
2024-04-04 16:43:32,81.168.60.165,166.194.67.215,31268,391,TCP,1421,New up also within. Resource team rest ball charge.,Intrusion Attempt,1
2024-04-05 07:21:59,213.212.127.164,124.79.234.158,42661,1020,UDP,769,Security head body its. Number language actually half after experience.,Normal,0
2024-04-04 23:02:26,183.224.118.246,76.25.30.8,57062,247,TCP,677,Beautiful indicate data.,Port Scanning,1
2024-04-05 05:41:03,43.179.185.47,47.214.71.130,25384,181,TCP,1210,Any upon picture.,Port Scanning,1
2024-04-05 04:05:55,49.205.98.13,194.29.46.34,18733,164,UDP,339,Force risk suggest particularly outside sea thank.,Normal,0
2024-04-04 23:53:39,192.207.42.144,199.142.53.30,45156,174,TCP,889,Ten either address either skill choice themselves.,Intrusion Attempt,1
2024-04-05 05:14:54,107.144.169.20,182.153.146.136,34303,1008,UDP,574,Business law both president call ago including. Low number recently close join dream.,DDoS Attack,1
2024-04-05 01:23:42,158.171.185.141,165.13.180.196,15007,922,TCP,852,Entire win amount site. Tonight prevent than at. Manage never feeling true only any.,Port Scanning,1
2024-04-04 19:30:26,203.15.236.213,91.227.53.76,40054,358,UDP,1491,Whole about move.,Normal,0
2024-04-04 23:11:09,96.37.43.28,187.28.50.70,13616,859,UDP,1063,Create heavy much well lawyer.,Intrusion Attempt,1
2024-04-04 20:42:32,152.162.207.116,74.14.109.34,2137,381,UDP,261,Also condition out hand.,Intrusion Attempt,1
2024-04-04 19:13:48,184.220.118.98,110.228.127.177,19344,816,UDP,674,View seven road.,Normal,0
2024-04-05 03:54:31,190.208.181.14,122.88.18.29,32443,505,UDP,328,Return off as popular skill trade end.,Normal,0
2024-04-04 21:03:37,175.229.250.27,36.200.44.163,38517,789,UDP,817,Represent really economy goal role learn son. Manager seat camera.,Port Scanning,1
2024-04-04 17:01:52,47.40.210.204,167.118.68.108,26964,53,UDP,707,Nothing per watch how we consumer write. Dinner real pick.,Normal,0
2024-04-04 21:04:10,103.149.150.201,148.135.242.98,57387,977,UDP,693,Sure well risk.,DDoS Attack,1
2024-04-05 03:36:03,33.2.244.39,202.127.195.204,19068,916,UDP,1245,Significant pay affect.,DDoS Attack,1
2024-04-05 10:46:29,110.121.122.142,150.82.120.74,10479,571,UDP,134,Grow yet summer use young story.,Intrusion Attempt,1
2024-04-05 01:27:31,48.105.118.212,78.191.118.65,62070,26,UDP,1014,Anyone perhaps season region. College month reality fear him sell test hear.,Port Scanning,1
2024-04-05 09:44:31,167.57.79.249,222.113.141.139,55935,961,UDP,1381,Minute lot respond.,Normal,0
2024-04-04 14:21:45,23.90.106.39,170.208.16.180,61098,328,UDP,593,Level even blue themselves list.,Port Scanning,1
2024-04-04 12:29:53,177.255.220.38,78.237.99.88,48955,883,TCP,537,Past seek so.,DDoS Attack,1
2024-04-04 12:02:38,219.160.253.49,52.44.115.43,58177,825,TCP,773,Year know rule strategy decision guess agreement. Instead street truth hotel.,DDoS Attack,1
2024-04-04 15:53:35,13.247.47.93,212.230.193.21,35505,207,TCP,1144,Consumer national structure usually last. Any figure try specific base old.,Intrusion Attempt,1
2024-04-04 12:15:02,49.87.108.43,28.92.215.162,38525,855,TCP,787,Again top.,Port Scanning,1
